Epoch: [2][1190/5005]	Time 7.266 (2.274)	Data 6.734 (1.758)	Loss 3.8228 (3.9285)	Acc@1 22.656 (22.042)	Acc@5 43.359 (44.229)
Epoch: [2][1200/5005]	Time 0.403 (2.270)	Data 0.000 (1.755)	Loss 3.8589 (3.9280)	Acc@1 22.266 (22.052)	Acc@5 46.484 (44.239)
Epoch: [2][1210/5005]	Time 7.553 (2.272)	Data 7.054 (1.758)	Loss 3.8814 (3.9274)	Acc@1 23.828 (22.065)	Acc@5 43.750 (44.251)
Epoch: [2][1220/5005]	Time 0.479 (2.270)	Data 0.000 (1.755)	Loss 4.1842 (3.9272)	Acc@1 17.578 (22.062)	Acc@5 42.969 (44.252)
Epoch: [2][1230/5005]	Time 7.122 (2.274)	Data 6.532 (1.759)	Loss 3.8034 (3.9261)	Acc@1 23.438 (22.076)	Acc@5 44.922 (44.273)
Epoch: [2][1240/5005]	Time 0.488 (2.271)	Data 0.000 (1.757)	Loss 3.6366 (3.9256)	Acc@1 27.344 (22.087)	Acc@5 50.000 (44.282)
Epoch: [2][1250/5005]	Time 7.300 (2.273)	Data 6.812 (1.759)	Loss 3.6796 (3.9253)	Acc@1 27.344 (22.100)	Acc@5 49.219 (44.291)
Epoch: [2][1260/5005]	Time 0.453 (2.270)	Data 0.000 (1.756)	Loss 3.9558 (3.9246)	Acc@1 17.969 (22.112)	Acc@5 44.922 (44.304)
Epoch: [2][1270/5005]	Time 7.307 (2.273)	Data 6.618 (1.759)	Loss 3.7733 (3.9240)	Acc@1 20.312 (22.117)	Acc@5 45.312 (44.318)
Epoch: [2][1280/5005]	Time 0.595 (2.270)	Data 0.000 (1.756)	Loss 4.0353 (3.9238)	Acc@1 18.750 (22.129)	Acc@5 39.062 (44.321)
Epoch: [2][1290/5005]	Time 7.685 (2.273)	Data 7.202 (1.759)	Loss 3.7387 (3.9230)	Acc@1 26.172 (22.144)	Acc@5 48.438 (44.340)
Epoch: [2][1300/5005]	Time 0.594 (2.271)	Data 0.000 (1.756)	Loss 4.0431 (3.9224)	Acc@1 22.266 (22.158)	Acc@5 42.578 (44.350)
Epoch: [2][1310/5005]	Time 8.735 (2.274)	Data 8.224 (1.760)	Loss 3.7888 (3.9215)	Acc@1 19.922 (22.168)	Acc@5 47.266 (44.363)
Epoch: [2][1320/5005]	Time 0.509 (2.271)	Data 0.000 (1.757)	Loss 3.5032 (3.9205)	Acc@1 30.078 (22.181)	Acc@5 52.344 (44.385)
Epoch: [2][1330/5005]	Time 7.484 (2.274)	Data 7.065 (1.760)	Loss 3.8943 (3.9198)	Acc@1 26.172 (22.195)	Acc@5 44.922 (44.401)
Epoch: [2][1340/5005]	Time 0.603 (2.271)	Data 0.000 (1.757)	Loss 3.7474 (3.9193)	Acc@1 25.391 (22.204)	Acc@5 47.266 (44.413)
Epoch: [2][1350/5005]	Time 6.874 (2.273)	Data 6.394 (1.758)	Loss 3.9853 (3.9186)	Acc@1 22.266 (22.206)	Acc@5 43.750 (44.426)
Epoch: [2][1360/5005]	Time 0.606 (2.270)	Data 0.000 (1.755)	Loss 3.7417 (3.9178)	Acc@1 19.531 (22.205)	Acc@5 48.828 (44.438)
Epoch: [2][1370/5005]	Time 7.225 (2.272)	Data 6.747 (1.757)	Loss 3.8774 (3.9171)	Acc@1 21.875 (22.220)	Acc@5 45.703 (44.455)
Epoch: [2][1380/5005]	Time 0.412 (2.270)	Data 0.000 (1.754)	Loss 3.5712 (3.9163)	Acc@1 29.297 (22.234)	Acc@5 50.781 (44.468)
Epoch: [2][1390/5005]	Time 7.366 (2.272)	Data 6.786 (1.756)	Loss 3.5357 (3.9154)	Acc@1 28.906 (22.240)	Acc@5 53.906 (44.490)
Epoch: [2][1400/5005]	Time 0.352 (2.269)	Data 0.000 (1.754)	Loss 3.6609 (3.9153)	Acc@1 25.781 (22.250)	Acc@5 48.438 (44.494)
Epoch: [2][1410/5005]	Time 6.818 (2.272)	Data 6.338 (1.757)	Loss 3.8597 (3.9150)	Acc@1 26.562 (22.253)	Acc@5 46.875 (44.506)
Epoch: [2][1420/5005]	Time 0.454 (2.269)	Data 0.000 (1.754)	Loss 3.7030 (3.9145)	Acc@1 22.266 (22.258)	Acc@5 50.391 (44.520)
Epoch: [2][1430/5005]	Time 7.466 (2.272)	Data 6.874 (1.757)	Loss 4.1142 (3.9140)	Acc@1 19.531 (22.273)	Acc@5 40.234 (44.532)
Epoch: [2][1440/5005]	Time 0.391 (2.270)	Data 0.000 (1.754)	Loss 3.6949 (3.9133)	Acc@1 28.906 (22.276)	Acc@5 49.219 (44.537)
Epoch: [2][1450/5005]	Time 8.598 (2.272)	Data 8.057 (1.757)	Loss 3.7988 (3.9128)	Acc@1 23.047 (22.283)	Acc@5 41.797 (44.543)
Epoch: [2][1460/5005]	Time 0.456 (2.270)	Data 0.000 (1.754)	Loss 3.8170 (3.9129)	Acc@1 25.000 (22.280)	Acc@5 46.484 (44.537)
Epoch: [2][1470/5005]	Time 7.568 (2.272)	Data 7.039 (1.757)	Loss 3.5473 (3.9124)	Acc@1 29.297 (22.292)	Acc@5 52.344 (44.550)
Epoch: [2][1480/5005]	Time 0.608 (2.270)	Data 0.000 (1.755)	Loss 3.7974 (3.9116)	Acc@1 22.266 (22.299)	Acc@5 41.797 (44.565)
Epoch: [2][1490/5005]	Time 7.173 (2.273)	Data 6.644 (1.757)	Loss 3.8692 (3.9113)	Acc@1 25.000 (22.308)	Acc@5 45.703 (44.570)
Epoch: [2][1500/5005]	Time 0.560 (2.270)	Data 0.000 (1.755)	Loss 3.8544 (3.9111)	Acc@1 23.438 (22.319)	Acc@5 46.875 (44.577)
Epoch: [2][1510/5005]	Time 7.914 (2.272)	Data 7.426 (1.757)	Loss 3.6007 (3.9104)	Acc@1 26.172 (22.327)	Acc@5 49.609 (44.580)
Epoch: [2][1520/5005]	Time 0.752 (2.271)	Data 0.000 (1.755)	Loss 3.6153 (3.9095)	Acc@1 28.125 (22.339)	Acc@5 53.125 (44.596)
Epoch: [2][1530/5005]	Time 7.974 (2.274)	Data 7.451 (1.758)	Loss 4.1169 (3.9090)	Acc@1 21.875 (22.347)	Acc@5 40.625 (44.601)
Epoch: [2][1540/5005]	Time 0.532 (2.271)	Data 0.000 (1.756)	Loss 3.9341 (3.9083)	Acc@1 23.828 (22.359)	Acc@5 44.141 (44.617)
Epoch: [2][1550/5005]	Time 7.433 (2.273)	Data 6.942 (1.757)	Loss 3.9778 (3.9080)	Acc@1 21.484 (22.360)	Acc@5 43.359 (44.621)
Epoch: [2][1560/5005]	Time 0.515 (2.271)	Data 0.000 (1.755)	Loss 3.9189 (3.9074)	Acc@1 20.703 (22.367)	Acc@5 47.656 (44.632)
Epoch: [2][1570/5005]	Time 7.473 (2.274)	Data 6.899 (1.757)	Loss 3.8539 (3.9069)	Acc@1 25.781 (22.376)	Acc@5 46.875 (44.639)
Epoch: [2][1580/5005]	Time 0.575 (2.272)	Data 0.000 (1.755)	Loss 3.6979 (3.9063)	Acc@1 21.484 (22.377)	Acc@5 47.266 (44.644)
Epoch: [2][1590/5005]	Time 7.206 (2.274)	Data 6.593 (1.758)	Loss 3.7204 (3.9057)	Acc@1 23.828 (22.380)	Acc@5 49.219 (44.648)
Epoch: [2][1600/5005]	Time 0.461 (2.271)	Data 0.000 (1.755)	Loss 3.7783 (3.9053)	Acc@1 26.953 (22.382)	Acc@5 48.438 (44.652)
Epoch: [2][1610/5005]	Time 6.394 (2.273)	Data 5.883 (1.757)	Loss 3.9153 (3.9052)	Acc@1 19.922 (22.390)	Acc@5 46.484 (44.657)
Epoch: [2][1620/5005]	Time 0.431 (2.271)	Data 0.000 (1.755)	Loss 3.8575 (3.9050)	Acc@1 23.438 (22.391)	Acc@5 44.531 (44.661)
Epoch: [2][1630/5005]	Time 8.810 (2.274)	Data 8.385 (1.757)	Loss 3.8662 (3.9047)	Acc@1 20.703 (22.394)	Acc@5 43.750 (44.666)
Epoch: [2][1640/5005]	Time 0.482 (2.271)	Data 0.000 (1.754)	Loss 3.8485 (3.9045)	Acc@1 29.297 (22.407)	Acc@5 45.703 (44.676)
Epoch: [2][1650/5005]	Time 8.396 (2.273)	Data 7.904 (1.756)	Loss 3.7368 (3.9039)	Acc@1 25.000 (22.413)	Acc@5 47.266 (44.694)
Epoch: [2][1660/5005]	Time 0.409 (2.271)	Data 0.000 (1.755)	Loss 3.9491 (3.9032)	Acc@1 21.875 (22.419)	Acc@5 43.750 (44.711)
Epoch: [2][1670/5005]	Time 8.066 (2.273)	Data 7.528 (1.757)	Loss 3.9606 (3.9029)	Acc@1 21.094 (22.426)	Acc@5 43.750 (44.716)
Epoch: [2][1680/5005]	Time 0.582 (2.271)	Data 0.000 (1.755)	Loss 3.7532 (3.9021)	Acc@1 20.312 (22.439)	Acc@5 48.047 (44.729)
Epoch: [2][1690/5005]	Time 7.533 (2.272)	Data 7.062 (1.756)	Loss 3.6643 (3.9019)	Acc@1 26.953 (22.442)	Acc@5 51.562 (44.734)
Epoch: [2][1700/5005]	Time 0.524 (2.271)	Data 0.000 (1.755)	Loss 3.7096 (3.9013)	Acc@1 22.266 (22.448)	Acc@5 47.656 (44.747)
Epoch: [2][1710/5005]	Time 7.298 (2.273)	Data 6.794 (1.757)	Loss 3.6124 (3.9009)	Acc@1 25.781 (22.454)	Acc@5 50.000 (44.756)
Epoch: [2][1720/5005]	Time 0.392 (2.271)	Data 0.000 (1.755)	Loss 3.8703 (3.9006)	Acc@1 22.266 (22.455)	Acc@5 47.266 (44.762)
Epoch: [2][1730/5005]	Time 7.432 (2.273)	Data 6.966 (1.757)	Loss 3.6741 (3.8997)	Acc@1 21.875 (22.473)	Acc@5 48.438 (44.783)
Epoch: [2][1740/5005]	Time 0.375 (2.271)	Data 0.000 (1.756)	Loss 3.9907 (3.8992)	Acc@1 26.172 (22.473)	Acc@5 41.406 (44.789)
Epoch: [2][1750/5005]	Time 7.602 (2.273)	Data 7.121 (1.757)	Loss 3.8336 (3.8989)	Acc@1 24.219 (22.470)	Acc@5 46.484 (44.793)
Epoch: [2][1760/5005]	Time 0.505 (2.271)	Data 0.000 (1.755)	Loss 3.6630 (3.8983)	Acc@1 22.656 (22.475)	Acc@5 50.000 (44.808)
Epoch: [2][1770/5005]	Time 7.893 (2.273)	Data 7.286 (1.757)	Loss 3.8645 (3.8979)	Acc@1 23.438 (22.488)	Acc@5 46.875 (44.815)
Epoch: [2][1780/5005]	Time 0.388 (2.270)	Data 0.000 (1.755)	Loss 3.6414 (3.8970)	Acc@1 26.172 (22.502)	Acc@5 48.047 (44.830)
Epoch: [2][1790/5005]	Time 7.952 (2.273)	Data 7.433 (1.758)	Loss 3.6804 (3.8964)	Acc@1 26.172 (22.505)	Acc@5 44.531 (44.837)
Epoch: [2][1800/5005]	Time 0.480 (2.272)	Data 0.000 (1.757)	Loss 3.7842 (3.8959)	Acc@1 24.219 (22.510)	Acc@5 46.484 (44.848)
Epoch: [2][1810/5005]	Time 6.917 (2.274)	Data 6.345 (1.758)	Loss 3.6819 (3.8951)	Acc@1 25.391 (22.526)	Acc@5 46.094 (44.861)
Epoch: [2][1820/5005]	Time 0.520 (2.272)	Data 0.000 (1.757)	Loss 3.7669 (3.8947)	Acc@1 23.047 (22.528)	Acc@5 46.875 (44.870)
Epoch: [2][1830/5005]	Time 7.879 (2.273)	Data 7.343 (1.758)	Loss 3.7026 (3.8942)	Acc@1 24.219 (22.524)	Acc@5 48.828 (44.879)
Epoch: [2][1840/5005]	Time 0.443 (2.272)	Data 0.000 (1.756)	Loss 3.7849 (3.8935)	Acc@1 21.484 (22.532)	Acc@5 44.922 (44.887)
Epoch: [2][1850/5005]	Time 8.091 (2.274)	Data 7.700 (1.759)	Loss 3.7341 (3.8929)	Acc@1 24.609 (22.541)	Acc@5 46.094 (44.894)
Epoch: [2][1860/5005]	Time 0.486 (2.272)	Data 0.000 (1.757)	Loss 4.0355 (3.8923)	Acc@1 23.828 (22.554)	Acc@5 46.094 (44.907)
Epoch: [2][1870/5005]	Time 7.125 (2.274)	Data 6.579 (1.758)	Loss 3.6466 (3.8918)	Acc@1 24.219 (22.558)	Acc@5 45.703 (44.917)
Epoch: [2][1880/5005]	Time 0.447 (2.272)	Data 0.000 (1.757)	Loss 3.6178 (3.8911)	Acc@1 25.391 (22.563)	Acc@5 50.000 (44.930)
Epoch: [2][1890/5005]	Time 7.501 (2.274)	Data 6.978 (1.759)	Loss 3.7283 (3.8906)	Acc@1 25.781 (22.572)	Acc@5 46.094 (44.941)
Epoch: [2][1900/5005]	Time 0.439 (2.272)	Data 0.000 (1.757)	Loss 3.7074 (3.8899)	Acc@1 23.438 (22.581)	Acc@5 46.484 (44.953)
Epoch: [2][1910/5005]	Time 7.938 (2.274)	Data 7.379 (1.759)	Loss 3.8365 (3.8891)	Acc@1 19.531 (22.591)	Acc@5 44.141 (44.968)
Epoch: [2][1920/5005]	Time 0.430 (2.272)	Data 0.000 (1.757)	Loss 3.7984 (3.8888)	Acc@1 25.391 (22.598)	Acc@5 48.828 (44.974)
Epoch: [2][1930/5005]	Time 7.834 (2.274)	Data 7.322 (1.758)	Loss 3.6763 (3.8881)	Acc@1 26.562 (22.607)	Acc@5 51.172 (44.987)
Epoch: [2][1940/5005]	Time 0.870 (2.271)	Data 0.000 (1.756)	Loss 3.7781 (3.8876)	Acc@1 26.953 (22.611)	Acc@5 48.438 (44.996)
Epoch: [2][1950/5005]	Time 8.052 (2.274)	Data 7.718 (1.758)	Loss 3.7893 (3.8864)	Acc@1 21.484 (22.624)	Acc@5 46.875 (45.021)
Epoch: [2][1960/5005]	Time 0.457 (2.271)	Data 0.000 (1.756)	Loss 4.0544 (3.8861)	Acc@1 21.484 (22.629)	Acc@5 39.844 (45.024)
Epoch: [2][1970/5005]	Time 8.026 (2.273)	Data 7.533 (1.758)	Loss 3.6774 (3.8854)	Acc@1 23.828 (22.640)	Acc@5 46.094 (45.037)
Epoch: [2][1980/5005]	Time 0.416 (2.271)	Data 0.000 (1.755)	Loss 3.4256 (3.8846)	Acc@1 27.734 (22.648)	Acc@5 55.859 (45.054)
Epoch: [2][1990/5005]	Time 9.111 (2.274)	Data 8.568 (1.758)	Loss 3.8070 (3.8840)	Acc@1 23.438 (22.656)	Acc@5 50.000 (45.064)
Epoch: [2][2000/5005]	Time 0.574 (2.272)	Data 0.000 (1.757)	Loss 3.7159 (3.8837)	Acc@1 24.219 (22.661)	Acc@5 50.781 (45.070)
Epoch: [2][2010/5005]	Time 7.211 (2.274)	Data 6.754 (1.758)	Loss 3.7636 (3.8831)	Acc@1 24.219 (22.664)	Acc@5 48.828 (45.080)
Epoch: [2][2020/5005]	Time 0.495 (2.272)	Data 0.000 (1.756)	Loss 3.6823 (3.8827)	Acc@1 26.562 (22.675)	Acc@5 48.047 (45.089)
Epoch: [2][2030/5005]	Time 8.234 (2.273)	Data 7.732 (1.758)	Loss 3.6478 (3.8821)	Acc@1 30.078 (22.684)	Acc@5 48.438 (45.098)
Epoch: [2][2040/5005]	Time 0.438 (2.271)	Data 0.000 (1.756)	Loss 3.7089 (3.8816)	Acc@1 29.297 (22.695)	Acc@5 46.875 (45.111)
Epoch: [2][2050/5005]	Time 7.119 (2.274)	Data 6.641 (1.758)	Loss 3.9037 (3.8810)	Acc@1 19.922 (22.697)	Acc@5 44.922 (45.125)
Epoch: [2][2060/5005]	Time 0.612 (2.272)	Data 0.000 (1.757)	Loss 3.8664 (3.8806)	Acc@1 20.703 (22.702)	Acc@5 45.703 (45.128)
Epoch: [2][2070/5005]	Time 7.745 (2.274)	Data 7.226 (1.759)	Loss 3.7510 (3.8798)	Acc@1 24.219 (22.712)	Acc@5 48.828 (45.146)
Epoch: [2][2080/5005]	Time 0.543 (2.273)	Data 0.000 (1.757)	Loss 3.8020 (3.8794)	Acc@1 23.438 (22.720)	Acc@5 46.875 (45.160)
Epoch: [2][2090/5005]	Time 7.687 (2.274)	Data 7.252 (1.759)	Loss 3.8297 (3.8792)	Acc@1 27.734 (22.723)	Acc@5 46.875 (45.167)
Epoch: [2][2100/5005]	Time 0.479 (2.273)	Data 0.000 (1.757)	Loss 3.7087 (3.8786)	Acc@1 23.828 (22.734)	Acc@5 48.047 (45.179)
Epoch: [2][2110/5005]	Time 8.329 (2.275)	Data 7.741 (1.759)	Loss 3.4512 (3.8781)	Acc@1 29.297 (22.746)	Acc@5 55.469 (45.190)
Epoch: [2][2120/5005]	Time 0.474 (2.273)	Data 0.000 (1.758)	Loss 3.8299 (3.8776)	Acc@1 26.953 (22.758)	Acc@5 46.094 (45.204)
Epoch: [2][2130/5005]	Time 7.046 (2.275)	Data 6.518 (1.760)	Loss 3.8392 (3.8773)	Acc@1 25.391 (22.761)	Acc@5 46.875 (45.210)
Epoch: [2][2140/5005]	Time 0.458 (2.272)	Data 0.000 (1.757)	Loss 3.7310 (3.8765)	Acc@1 26.953 (22.769)	Acc@5 45.312 (45.223)
Epoch: [2][2150/5005]	Time 7.033 (2.274)	Data 6.533 (1.759)	Loss 3.6913 (3.8758)	Acc@1 21.875 (22.778)	Acc@5 47.656 (45.236)
Epoch: [2][2160/5005]	Time 0.447 (2.272)	Data 0.000 (1.757)	Loss 3.4547 (3.8749)	Acc@1 25.391 (22.790)	Acc@5 54.297 (45.248)
Epoch: [2][2170/5005]	Time 7.912 (2.273)	Data 7.439 (1.758)	Loss 3.7525 (3.8748)	Acc@1 23.438 (22.792)	Acc@5 48.047 (45.254)
Epoch: [2][2180/5005]	Time 0.428 (2.272)	Data 0.000 (1.757)	Loss 4.1771 (3.8744)	Acc@1 21.094 (22.804)	Acc@5 43.750 (45.263)
Epoch: [2][2190/5005]	Time 6.806 (2.274)	Data 6.254 (1.758)	Loss 3.8230 (3.8739)	Acc@1 22.266 (22.809)	Acc@5 48.828 (45.276)
Epoch: [2][2200/5005]	Time 0.442 (2.272)	Data 0.000 (1.757)	Loss 3.8333 (3.8736)	Acc@1 23.047 (22.811)	Acc@5 44.141 (45.283)
Epoch: [2][2210/5005]	Time 7.538 (2.273)	Data 6.970 (1.758)	Loss 3.8398 (3.8736)	Acc@1 25.391 (22.815)	Acc@5 48.828 (45.291)
Epoch: [2][2220/5005]	Time 0.425 (2.272)	Data 0.000 (1.757)	Loss 3.5043 (3.8731)	Acc@1 28.516 (22.822)	Acc@5 51.172 (45.298)
Epoch: [2][2230/5005]	Time 8.097 (2.273)	Data 7.662 (1.759)	Loss 3.7814 (3.8726)	Acc@1 25.781 (22.827)	Acc@5 47.266 (45.307)
Epoch: [2][2240/5005]	Time 0.498 (2.272)	Data 0.000 (1.758)	Loss 3.7267 (3.8720)	Acc@1 21.094 (22.832)	Acc@5 48.828 (45.321)
Epoch: [2][2250/5005]	Time 7.763 (2.274)	Data 7.237 (1.760)	Loss 3.6018 (3.8713)	Acc@1 26.172 (22.844)	Acc@5 52.734 (45.337)
Epoch: [2][2260/5005]	Time 0.628 (2.272)	Data 0.000 (1.758)	Loss 3.6468 (3.8708)	Acc@1 26.953 (22.854)	Acc@5 48.828 (45.347)
Epoch: [2][2270/5005]	Time 7.254 (2.274)	Data 6.785 (1.759)	Loss 3.7491 (3.8704)	Acc@1 25.391 (22.858)	Acc@5 48.828 (45.355)
Epoch: [2][2280/5005]	Time 0.462 (2.272)	Data 0.000 (1.758)	Loss 3.8794 (3.8697)	Acc@1 24.609 (22.862)	Acc@5 42.578 (45.365)
Epoch: [2][2290/5005]	Time 7.368 (2.274)	Data 6.880 (1.759)	Loss 3.7117 (3.8692)	Acc@1 27.344 (22.871)	Acc@5 49.219 (45.370)
Epoch: [2][2300/5005]	Time 0.467 (2.272)	Data 0.000 (1.758)	Loss 3.9896 (3.8686)	Acc@1 16.797 (22.881)	Acc@5 40.625 (45.378)
Epoch: [2][2310/5005]	Time 7.072 (2.273)	Data 6.544 (1.759)	Loss 3.6168 (3.8679)	Acc@1 21.094 (22.890)	Acc@5 51.562 (45.393)
Epoch: [2][2320/5005]	Time 0.545 (2.272)	Data 0.000 (1.758)	Loss 3.8275 (3.8673)	Acc@1 22.266 (22.898)	Acc@5 45.312 (45.403)
Epoch: [2][2330/5005]	Time 6.965 (2.274)	Data 6.457 (1.759)	Loss 3.8265 (3.8671)	Acc@1 24.609 (22.902)	Acc@5 48.438 (45.413)
Epoch: [2][2340/5005]	Time 0.581 (2.272)	Data 0.000 (1.758)	Loss 3.6468 (3.8663)	Acc@1 26.172 (22.908)	Acc@5 48.828 (45.423)
Epoch: [2][2350/5005]	Time 7.331 (2.274)	Data 6.882 (1.759)	Loss 3.7678 (3.8662)	Acc@1 24.609 (22.913)	Acc@5 48.828 (45.424)
Epoch: [2][2360/5005]	Time 0.484 (2.272)	Data 0.000 (1.758)	Loss 3.4820 (3.8652)	Acc@1 26.562 (22.929)	Acc@5 52.344 (45.444)
Epoch: [2][2370/5005]	Time 7.780 (2.273)	Data 7.298 (1.759)	Loss 3.5972 (3.8647)	Acc@1 21.484 (22.930)	Acc@5 52.344 (45.454)
Epoch: [2][2380/5005]	Time 0.501 (2.272)	Data 0.000 (1.758)	Loss 3.5504 (3.8643)	Acc@1 27.734 (22.932)	Acc@5 52.734 (45.458)
Epoch: [2][2390/5005]	Time 7.098 (2.274)	Data 6.625 (1.759)	Loss 3.7101 (3.8639)	Acc@1 25.781 (22.942)	Acc@5 51.172 (45.468)
Epoch: [2][2400/5005]	Time 0.459 (2.272)	Data 0.000 (1.758)	Loss 3.9145 (3.8632)	Acc@1 23.047 (22.953)	Acc@5 45.312 (45.482)
Epoch: [2][2410/5005]	Time 7.241 (2.273)	Data 6.809 (1.759)	Loss 3.8867 (3.8627)	Acc@1 22.266 (22.962)	Acc@5 46.484 (45.496)
Epoch: [2][2420/5005]	Time 0.501 (2.272)	Data 0.000 (1.757)	Loss 3.6922 (3.8620)	Acc@1 23.438 (22.968)	Acc@5 50.391 (45.507)
Epoch: [2][2430/5005]	Time 7.676 (2.273)	Data 6.977 (1.758)	Loss 3.9282 (3.8616)	Acc@1 20.703 (22.977)	Acc@5 45.703 (45.519)
Epoch: [2][2440/5005]	Time 0.510 (2.271)	Data 0.000 (1.757)	Loss 3.7252 (3.8611)	Acc@1 20.703 (22.986)	Acc@5 49.219 (45.526)
Epoch: [2][2450/5005]	Time 7.781 (2.273)	Data 7.291 (1.759)	Loss 3.5690 (3.8605)	Acc@1 30.859 (22.996)	Acc@5 51.172 (45.537)
Epoch: [2][2460/5005]	Time 0.465 (2.272)	Data 0.000 (1.757)	Loss 3.4706 (3.8598)	Acc@1 28.125 (23.007)	Acc@5 55.078 (45.549)
Epoch: [2][2470/5005]	Time 7.307 (2.273)	Data 6.835 (1.759)	Loss 3.6871 (3.8588)	Acc@1 23.828 (23.020)	Acc@5 46.484 (45.562)
Epoch: [2][2480/5005]	Time 0.445 (2.272)	Data 0.000 (1.757)	Loss 3.6846 (3.8585)	Acc@1 25.391 (23.023)	Acc@5 46.875 (45.567)
Epoch: [2][2490/5005]	Time 7.623 (2.273)	Data 7.151 (1.759)	Loss 3.6377 (3.8576)	Acc@1 23.828 (23.036)	Acc@5 45.703 (45.581)
Epoch: [2][2500/5005]	Time 0.423 (2.272)	Data 0.000 (1.758)	Loss 3.9692 (3.8573)	Acc@1 19.531 (23.043)	Acc@5 40.625 (45.587)
Epoch: [2][2510/5005]	Time 7.420 (2.274)	Data 7.047 (1.759)	Loss 3.6209 (3.8568)	Acc@1 27.734 (23.047)	Acc@5 51.562 (45.600)
Epoch: [2][2520/5005]	Time 0.457 (2.272)	Data 0.000 (1.758)	Loss 3.6284 (3.8562)	Acc@1 23.438 (23.049)	Acc@5 49.609 (45.613)
Epoch: [2][2530/5005]	Time 8.089 (2.274)	Data 7.555 (1.760)	Loss 3.9039 (3.8561)	Acc@1 21.484 (23.051)	Acc@5 44.531 (45.616)
Epoch: [2][2540/5005]	Time 0.435 (2.272)	Data 0.000 (1.759)	Loss 3.9691 (3.8555)	Acc@1 21.484 (23.057)	Acc@5 42.969 (45.625)
Epoch: [2][2550/5005]	Time 7.087 (2.274)	Data 6.560 (1.760)	Loss 3.5519 (3.8547)	Acc@1 28.516 (23.068)	Acc@5 49.609 (45.635)
Epoch: [2][2560/5005]	Time 0.410 (2.272)	Data 0.000 (1.759)	Loss 3.6488 (3.8541)	Acc@1 25.391 (23.076)	Acc@5 48.047 (45.645)
Epoch: [2][2570/5005]	Time 7.251 (2.274)	Data 6.673 (1.760)	Loss 3.6330 (3.8536)	Acc@1 25.781 (23.089)	Acc@5 50.000 (45.654)
Epoch: [2][2580/5005]	Time 0.431 (2.272)	Data 0.000 (1.759)	Loss 3.5902 (3.8530)	Acc@1 28.906 (23.100)	Acc@5 53.125 (45.667)
Epoch: [2][2590/5005]	Time 8.179 (2.274)	Data 7.394 (1.760)	Loss 3.4621 (3.8523)	Acc@1 30.469 (23.109)	Acc@5 55.078 (45.683)
Epoch: [2][2600/5005]	Time 0.470 (2.272)	Data 0.000 (1.758)	Loss 3.8683 (3.8520)	Acc@1 25.391 (23.115)	Acc@5 44.922 (45.691)
Epoch: [2][2610/5005]	Time 6.671 (2.274)	Data 6.176 (1.760)	Loss 3.8724 (3.8514)	Acc@1 20.703 (23.120)	Acc@5 42.578 (45.702)
Epoch: [2][2620/5005]	Time 0.492 (2.272)	Data 0.000 (1.758)	Loss 3.6785 (3.8511)	Acc@1 23.828 (23.125)	Acc@5 48.047 (45.704)
Epoch: [2][2630/5005]	Time 7.953 (2.274)	Data 7.446 (1.760)	Loss 3.5831 (3.8507)	Acc@1 27.734 (23.128)	Acc@5 48.828 (45.712)
Epoch: [2][2640/5005]	Time 0.555 (2.272)	Data 0.000 (1.759)	Loss 3.9349 (3.8498)	Acc@1 22.266 (23.139)	Acc@5 44.531 (45.725)
Epoch: [2][2650/5005]	Time 7.622 (2.273)	Data 7.171 (1.760)	Loss 3.6814 (3.8489)	Acc@1 24.219 (23.148)	Acc@5 48.047 (45.741)
Epoch: [2][2660/5005]	Time 0.518 (2.272)	Data 0.000 (1.758)	Loss 3.8988 (3.8481)	Acc@1 25.391 (23.164)	Acc@5 48.828 (45.756)
Epoch: [2][2670/5005]	Time 7.512 (2.273)	Data 7.017 (1.760)	Loss 3.8064 (3.8472)	Acc@1 23.828 (23.179)	Acc@5 49.219 (45.776)
Epoch: [2][2680/5005]	Time 0.454 (2.272)	Data 0.000 (1.759)	Loss 3.5040 (3.8465)	Acc@1 23.828 (23.184)	Acc@5 52.344 (45.788)
Epoch: [2][2690/5005]	Time 7.735 (2.273)	Data 7.188 (1.760)	Loss 3.8659 (3.8464)	Acc@1 25.391 (23.188)	Acc@5 45.703 (45.789)
Epoch: [2][2700/5005]	Time 0.427 (2.272)	Data 0.000 (1.759)	Loss 3.3469 (3.8456)	Acc@1 32.812 (23.205)	Acc@5 52.734 (45.801)
Epoch: [2][2710/5005]	Time 8.119 (2.273)	Data 7.627 (1.760)	Loss 3.6215 (3.8452)	Acc@1 25.781 (23.209)	Acc@5 48.438 (45.815)
Epoch: [2][2720/5005]	Time 0.473 (2.272)	Data 0.000 (1.759)	Loss 3.6248 (3.8445)	Acc@1 27.344 (23.221)	Acc@5 49.219 (45.826)
Epoch: [2][2730/5005]	Time 7.723 (2.273)	Data 7.268 (1.760)	Loss 3.6526 (3.8442)	Acc@1 27.344 (23.221)	Acc@5 49.609 (45.832)
Epoch: [2][2740/5005]	Time 0.491 (2.273)	Data 0.000 (1.760)	Loss 3.5945 (3.8432)	Acc@1 25.000 (23.237)	Acc@5 50.391 (45.849)
Epoch: [2][2750/5005]	Time 7.507 (2.274)	Data 6.988 (1.761)	Loss 3.3958 (3.8426)	Acc@1 31.641 (23.248)	Acc@5 56.641 (45.860)
