=> creating model 'resnet50'
=> loading checkpoint 'checkpoint.pth.tar'
=> loaded checkpoint 'checkpoint.pth.tar' (epoch 28)
Loading training data
training data loaded
Epoch: [29][2250/5005]	Time 0.647 (4.147)	Data 0.001 (3.487)	Loss 1.9776 (1.6759)	Acc@1 57.422 (61.057)	Acc@5 76.562 (82.478)
Epoch: [29][2260/5005]	Time 0.789 (4.151)	Data 0.000 (3.491)	Loss 1.8893 (1.6761)	Acc@1 57.422 (61.057)	Acc@5 79.688 (82.478)
Epoch: [29][2270/5005]	Time 0.715 (4.148)	Data 0.001 (3.488)	Loss 1.7547 (1.6763)	Acc@1 59.375 (61.050)	Acc@5 84.375 (82.474)
Epoch: [29][2280/5005]	Time 0.725 (4.151)	Data 0.000 (3.491)	Loss 1.9427 (1.6765)	Acc@1 57.031 (61.044)	Acc@5 76.562 (82.468)
Epoch: [29][2290/5005]	Time 0.490 (4.148)	Data 0.000 (3.488)	Loss 1.6826 (1.6767)	Acc@1 59.766 (61.042)	Acc@5 83.594 (82.467)
Epoch: [29][2300/5005]	Time 0.609 (4.151)	Data 0.000 (3.490)	Loss 1.5392 (1.6767)	Acc@1 65.234 (61.042)	Acc@5 85.547 (82.468)
Epoch: [29][2310/5005]	Time 0.655 (4.148)	Data 0.000 (3.487)	Loss 1.6219 (1.6770)	Acc@1 62.109 (61.032)	Acc@5 82.812 (82.464)
Epoch: [29][2320/5005]	Time 0.591 (4.150)	Data 0.000 (3.489)	Loss 1.8304 (1.6768)	Acc@1 56.250 (61.031)	Acc@5 79.688 (82.467)
Epoch: [29][2330/5005]	Time 0.460 (4.147)	Data 0.000 (3.486)	Loss 1.5956 (1.6767)	Acc@1 62.109 (61.032)	Acc@5 81.641 (82.469)
Epoch: [29][2340/5005]	Time 0.575 (4.149)	Data 0.000 (3.489)	Loss 1.7299 (1.6768)	Acc@1 61.719 (61.038)	Acc@5 82.422 (82.469)
Epoch: [29][2350/5005]	Time 0.957 (4.147)	Data 0.000 (3.486)	Loss 1.7119 (1.6770)	Acc@1 62.109 (61.033)	Acc@5 80.859 (82.467)
Epoch: [29][2360/5005]	Time 0.588 (4.150)	Data 0.000 (3.489)	Loss 1.5361 (1.6770)	Acc@1 60.938 (61.028)	Acc@5 82.812 (82.467)
Epoch: [29][2370/5005]	Time 0.527 (4.147)	Data 0.000 (3.486)	Loss 1.6299 (1.6773)	Acc@1 60.547 (61.027)	Acc@5 81.250 (82.461)
Epoch: [29][2380/5005]	Time 0.900 (4.149)	Data 0.438 (3.489)	Loss 1.5136 (1.6773)	Acc@1 64.453 (61.028)	Acc@5 83.984 (82.461)
Epoch: [29][2390/5005]	Time 0.493 (4.147)	Data 0.000 (3.487)	Loss 1.7600 (1.6773)	Acc@1 60.156 (61.028)	Acc@5 79.297 (82.460)
Epoch: [29][2400/5005]	Time 0.493 (4.149)	Data 0.000 (3.490)	Loss 1.4314 (1.6770)	Acc@1 64.844 (61.032)	Acc@5 85.156 (82.465)
Epoch: [29][2410/5005]	Time 0.767 (4.147)	Data 0.000 (3.487)	Loss 1.8817 (1.6771)	Acc@1 55.469 (61.029)	Acc@5 80.078 (82.467)
Epoch: [29][2420/5005]	Time 0.608 (4.149)	Data 0.000 (3.489)	Loss 1.6146 (1.6774)	Acc@1 62.500 (61.024)	Acc@5 83.594 (82.463)
Epoch: [29][2430/5005]	Time 0.704 (4.147)	Data 0.000 (3.487)	Loss 1.5545 (1.6774)	Acc@1 64.062 (61.025)	Acc@5 84.375 (82.464)
Epoch: [29][2440/5005]	Time 2.309 (4.149)	Data 1.560 (3.489)	Loss 1.8074 (1.6777)	Acc@1 61.328 (61.023)	Acc@5 80.078 (82.457)
Epoch: [29][2450/5005]	Time 0.604 (4.146)	Data 0.000 (3.486)	Loss 1.8282 (1.6775)	Acc@1 59.766 (61.023)	Acc@5 80.078 (82.461)
Epoch: [29][2460/5005]	Time 2.280 (4.149)	Data 1.699 (3.489)	Loss 1.6807 (1.6773)	Acc@1 63.672 (61.031)	Acc@5 83.203 (82.463)
Epoch: [29][2470/5005]	Time 0.743 (4.148)	Data 0.000 (3.487)	Loss 1.6045 (1.6770)	Acc@1 61.328 (61.038)	Acc@5 83.594 (82.466)
Epoch: [29][2480/5005]	Time 2.652 (4.150)	Data 1.969 (3.490)	Loss 1.5757 (1.6771)	Acc@1 61.719 (61.041)	Acc@5 84.766 (82.468)
Epoch: [29][2490/5005]	Time 0.646 (4.147)	Data 0.000 (3.486)	Loss 1.7273 (1.6770)	Acc@1 57.812 (61.040)	Acc@5 81.641 (82.467)
Epoch: [29][2500/5005]	Time 0.662 (4.150)	Data 0.000 (3.489)	Loss 1.6697 (1.6771)	Acc@1 57.812 (61.037)	Acc@5 85.547 (82.467)
Epoch: [29][2510/5005]	Time 0.764 (4.147)	Data 0.000 (3.487)	Loss 1.3791 (1.6771)	Acc@1 67.578 (61.038)	Acc@5 88.672 (82.465)
Epoch: [29][2520/5005]	Time 0.808 (4.150)	Data 0.000 (3.490)	Loss 1.8026 (1.6772)	Acc@1 61.719 (61.035)	Acc@5 78.125 (82.465)
Epoch: [29][2530/5005]	Time 0.629 (4.148)	Data 0.000 (3.487)	Loss 1.7548 (1.6773)	Acc@1 59.766 (61.038)	Acc@5 80.469 (82.462)
Epoch: [29][2540/5005]	Time 0.750 (4.150)	Data 0.000 (3.490)	Loss 1.6435 (1.6773)	Acc@1 58.203 (61.036)	Acc@5 83.203 (82.467)
Epoch: [29][2550/5005]	Time 0.692 (4.148)	Data 0.000 (3.488)	Loss 1.4368 (1.6775)	Acc@1 64.062 (61.033)	Acc@5 87.109 (82.466)
Epoch: [29][2560/5005]	Time 0.469 (4.150)	Data 0.000 (3.490)	Loss 1.6371 (1.6777)	Acc@1 63.281 (61.034)	Acc@5 82.422 (82.462)
Epoch: [29][2570/5005]	Time 0.387 (4.147)	Data 0.000 (3.488)	Loss 1.6851 (1.6778)	Acc@1 58.984 (61.033)	Acc@5 82.812 (82.462)
Epoch: [29][2580/5005]	Time 0.710 (4.151)	Data 0.000 (3.491)	Loss 1.7515 (1.6779)	Acc@1 60.156 (61.031)	Acc@5 83.203 (82.459)
Epoch: [29][2590/5005]	Time 0.794 (4.148)	Data 0.000 (3.489)	Loss 2.0256 (1.6781)	Acc@1 56.641 (61.032)	Acc@5 76.172 (82.454)
Epoch: [29][2600/5005]	Time 0.634 (4.151)	Data 0.000 (3.492)	Loss 1.9103 (1.6782)	Acc@1 59.375 (61.028)	Acc@5 78.516 (82.452)
Epoch: [29][2610/5005]	Time 0.833 (4.148)	Data 0.000 (3.488)	Loss 1.8371 (1.6785)	Acc@1 59.766 (61.027)	Acc@5 80.469 (82.448)
Epoch: [29][2620/5005]	Time 0.704 (4.151)	Data 0.000 (3.492)	Loss 1.8652 (1.6785)	Acc@1 58.594 (61.027)	Acc@5 78.516 (82.443)
Epoch: [29][2630/5005]	Time 0.762 (4.148)	Data 0.000 (3.489)	Loss 1.6527 (1.6783)	Acc@1 59.766 (61.029)	Acc@5 79.688 (82.441)
Epoch: [29][2640/5005]	Time 0.672 (4.151)	Data 0.000 (3.491)	Loss 1.6930 (1.6783)	Acc@1 60.938 (61.032)	Acc@5 83.984 (82.441)
Epoch: [29][2650/5005]	Time 0.854 (4.149)	Data 0.000 (3.489)	Loss 1.7130 (1.6781)	Acc@1 60.547 (61.034)	Acc@5 82.422 (82.444)
Epoch: [29][2660/5005]	Time 0.879 (4.152)	Data 0.000 (3.492)	Loss 1.5167 (1.6781)	Acc@1 62.109 (61.031)	Acc@5 83.984 (82.444)
Epoch: [29][2670/5005]	Time 0.564 (4.149)	Data 0.000 (3.489)	Loss 1.7170 (1.6779)	Acc@1 58.203 (61.032)	Acc@5 83.203 (82.445)
Epoch: [29][2680/5005]	Time 0.711 (4.152)	Data 0.000 (3.492)	Loss 1.5833 (1.6780)	Acc@1 62.500 (61.032)	Acc@5 83.594 (82.445)
Epoch: [29][2690/5005]	Time 0.531 (4.150)	Data 0.000 (3.489)	Loss 1.6734 (1.6782)	Acc@1 63.281 (61.027)	Acc@5 82.812 (82.446)
Epoch: [29][2700/5005]	Time 0.580 (4.152)	Data 0.000 (3.492)	Loss 1.6427 (1.6781)	Acc@1 57.812 (61.027)	Acc@5 82.031 (82.445)
Epoch: [29][2710/5005]	Time 0.714 (4.150)	Data 0.000 (3.490)	Loss 1.7044 (1.6780)	Acc@1 62.891 (61.032)	Acc@5 80.859 (82.446)
Epoch: [29][2720/5005]	Time 0.690 (4.153)	Data 0.000 (3.493)	Loss 1.4777 (1.6780)	Acc@1 67.188 (61.032)	Acc@5 84.375 (82.445)
Epoch: [29][2730/5005]	Time 0.670 (4.151)	Data 0.000 (3.491)	Loss 1.5896 (1.6783)	Acc@1 61.719 (61.034)	Acc@5 84.375 (82.440)
Epoch: [29][2740/5005]	Time 0.763 (4.154)	Data 0.000 (3.493)	Loss 1.6896 (1.6785)	Acc@1 57.812 (61.030)	Acc@5 80.859 (82.437)
Epoch: [29][2750/5005]	Time 0.583 (4.152)	Data 0.000 (3.491)	Loss 1.6359 (1.6784)	Acc@1 57.812 (61.032)	Acc@5 82.422 (82.438)
Epoch: [29][2760/5005]	Time 0.884 (4.154)	Data 0.000 (3.493)	Loss 1.6164 (1.6785)	Acc@1 58.984 (61.033)	Acc@5 82.031 (82.437)
Epoch: [29][2770/5005]	Time 0.512 (4.150)	Data 0.000 (3.490)	Loss 1.8434 (1.6786)	Acc@1 60.547 (61.033)	Acc@5 81.250 (82.436)
Epoch: [29][2780/5005]	Time 0.678 (4.153)	Data 0.000 (3.493)	Loss 1.6482 (1.6787)	Acc@1 58.203 (61.033)	Acc@5 83.984 (82.435)
Epoch: [29][2790/5005]	Time 1.103 (4.151)	Data 0.000 (3.491)	Loss 1.8895 (1.6787)	Acc@1 58.594 (61.028)	Acc@5 76.953 (82.434)
Epoch: [29][2800/5005]	Time 0.665 (4.154)	Data 0.000 (3.493)	Loss 1.8667 (1.6788)	Acc@1 56.250 (61.029)	Acc@5 78.516 (82.429)
Epoch: [29][2810/5005]	Time 0.998 (4.153)	Data 0.000 (3.491)	Loss 1.7487 (1.6788)	Acc@1 59.766 (61.028)	Acc@5 77.734 (82.427)
Epoch: [29][2820/5005]	Time 0.609 (4.155)	Data 0.000 (3.493)	Loss 1.9000 (1.6790)	Acc@1 54.297 (61.021)	Acc@5 77.734 (82.426)
Epoch: [29][2830/5005]	Time 0.850 (4.152)	Data 0.000 (3.491)	Loss 1.6496 (1.6792)	Acc@1 61.328 (61.015)	Acc@5 84.375 (82.424)
Epoch: [29][2840/5005]	Time 0.597 (4.155)	Data 0.000 (3.493)	Loss 1.6450 (1.6792)	Acc@1 58.594 (61.012)	Acc@5 84.375 (82.425)
Epoch: [29][2850/5005]	Time 0.688 (4.153)	Data 0.000 (3.491)	Loss 1.4949 (1.6794)	Acc@1 67.188 (61.006)	Acc@5 86.719 (82.424)
Epoch: [29][2860/5005]	Time 0.675 (4.154)	Data 0.000 (3.493)	Loss 1.6064 (1.6793)	Acc@1 58.203 (61.006)	Acc@5 84.375 (82.426)
Epoch: [29][2870/5005]	Time 0.680 (4.151)	Data 0.000 (3.490)	Loss 1.6944 (1.6794)	Acc@1 59.766 (61.005)	Acc@5 79.688 (82.421)
Epoch: [29][2880/5005]	Time 0.699 (4.153)	Data 0.000 (3.492)	Loss 1.6584 (1.6793)	Acc@1 64.062 (61.010)	Acc@5 82.812 (82.422)
Epoch: [29][2890/5005]	Time 0.546 (4.151)	Data 0.000 (3.490)	Loss 1.4291 (1.6790)	Acc@1 64.844 (61.018)	Acc@5 86.328 (82.427)
Epoch: [29][2900/5005]	Time 0.653 (4.154)	Data 0.000 (3.494)	Loss 1.7858 (1.6787)	Acc@1 60.938 (61.024)	Acc@5 81.641 (82.433)
Epoch: [29][2910/5005]	Time 0.609 (4.152)	Data 0.000 (3.491)	Loss 1.7638 (1.6788)	Acc@1 60.156 (61.025)	Acc@5 80.859 (82.430)
Epoch: [29][2920/5005]	Time 0.598 (4.155)	Data 0.000 (3.495)	Loss 1.7785 (1.6788)	Acc@1 59.375 (61.022)	Acc@5 80.859 (82.428)
Epoch: [29][2930/5005]	Time 0.490 (4.152)	Data 0.000 (3.492)	Loss 1.7829 (1.6788)	Acc@1 57.031 (61.022)	Acc@5 80.859 (82.426)
Epoch: [29][2940/5005]	Time 1.067 (4.154)	Data 0.000 (3.494)	Loss 1.8448 (1.6791)	Acc@1 58.594 (61.020)	Acc@5 78.125 (82.418)
Epoch: [29][2950/5005]	Time 0.657 (4.152)	Data 0.000 (3.492)	Loss 1.6875 (1.6792)	Acc@1 60.938 (61.019)	Acc@5 80.859 (82.414)
Epoch: [29][2960/5005]	Time 0.549 (4.154)	Data 0.000 (3.495)	Loss 1.5621 (1.6792)	Acc@1 63.281 (61.020)	Acc@5 85.938 (82.416)
Epoch: [29][2970/5005]	Time 0.771 (4.152)	Data 0.000 (3.493)	Loss 1.5716 (1.6792)	Acc@1 65.234 (61.019)	Acc@5 85.547 (82.416)
Epoch: [29][2980/5005]	Time 0.740 (4.155)	Data 0.001 (3.496)	Loss 1.6056 (1.6794)	Acc@1 62.891 (61.015)	Acc@5 85.156 (82.414)
Epoch: [29][2990/5005]	Time 0.377 (4.153)	Data 0.000 (3.494)	Loss 1.7304 (1.6794)	Acc@1 58.594 (61.013)	Acc@5 80.859 (82.412)
Epoch: [29][3000/5005]	Time 0.695 (4.156)	Data 0.000 (3.497)	Loss 1.8134 (1.6795)	Acc@1 57.422 (61.010)	Acc@5 80.078 (82.412)
Epoch: [29][3010/5005]	Time 0.881 (4.155)	Data 0.000 (3.496)	Loss 1.4888 (1.6793)	Acc@1 63.672 (61.017)	Acc@5 87.500 (82.414)
Epoch: [29][3020/5005]	Time 0.522 (4.158)	Data 0.000 (3.499)	Loss 1.6475 (1.6790)	Acc@1 62.500 (61.019)	Acc@5 85.547 (82.421)
Epoch: [29][3030/5005]	Time 0.754 (4.157)	Data 0.000 (3.497)	Loss 1.5788 (1.6789)	Acc@1 64.844 (61.024)	Acc@5 82.812 (82.422)
Epoch: [29][3040/5005]	Time 0.638 (4.159)	Data 0.000 (3.500)	Loss 1.5087 (1.6789)	Acc@1 63.672 (61.022)	Acc@5 86.328 (82.420)
Epoch: [29][3050/5005]	Time 0.984 (4.158)	Data 0.001 (3.498)	Loss 1.6296 (1.6791)	Acc@1 60.156 (61.020)	Acc@5 84.375 (82.419)
Epoch: [29][3060/5005]	Time 0.658 (4.160)	Data 0.000 (3.500)	Loss 1.8767 (1.6790)	Acc@1 58.984 (61.020)	Acc@5 81.250 (82.421)
Epoch: [29][3070/5005]	Time 1.018 (4.158)	Data 0.000 (3.497)	Loss 1.5070 (1.6789)	Acc@1 62.500 (61.020)	Acc@5 85.547 (82.423)
Epoch: [29][3080/5005]	Time 0.556 (4.161)	Data 0.000 (3.500)	Loss 1.5539 (1.6788)	Acc@1 66.016 (61.026)	Acc@5 83.594 (82.424)
Epoch: [29][3090/5005]	Time 0.644 (4.159)	Data 0.000 (3.498)	Loss 1.8195 (1.6788)	Acc@1 57.422 (61.023)	Acc@5 79.688 (82.424)
Epoch: [29][3100/5005]	Time 0.547 (4.160)	Data 0.000 (3.500)	Loss 1.5295 (1.6787)	Acc@1 64.844 (61.028)	Acc@5 83.984 (82.425)
Epoch: [29][3110/5005]	Time 0.677 (4.158)	Data 0.000 (3.498)	Loss 1.9165 (1.6789)	Acc@1 60.156 (61.028)	Acc@5 78.906 (82.421)
Epoch: [29][3120/5005]	Time 0.615 (4.161)	Data 0.000 (3.501)	Loss 1.7416 (1.6787)	Acc@1 59.375 (61.034)	Acc@5 80.859 (82.423)
Epoch: [29][3130/5005]	Time 0.908 (4.160)	Data 0.000 (3.500)	Loss 1.7639 (1.6788)	Acc@1 61.328 (61.032)	Acc@5 79.297 (82.422)
Epoch: [29][3140/5005]	Time 0.682 (4.162)	Data 0.000 (3.502)	Loss 1.4872 (1.6788)	Acc@1 62.891 (61.031)	Acc@5 85.938 (82.421)
Epoch: [29][3150/5005]	Time 0.760 (4.160)	Data 0.000 (3.500)	Loss 1.7215 (1.6788)	Acc@1 60.156 (61.034)	Acc@5 83.984 (82.422)
Epoch: [29][3160/5005]	Time 0.912 (4.164)	Data 0.000 (3.505)	Loss 1.6065 (1.6788)	Acc@1 63.672 (61.031)	Acc@5 84.766 (82.424)
Epoch: [29][3170/5005]	Time 0.549 (4.162)	Data 0.000 (3.502)	Loss 1.5748 (1.6788)	Acc@1 65.234 (61.033)	Acc@5 85.547 (82.425)
Epoch: [29][3180/5005]	Time 0.886 (4.165)	Data 0.000 (3.505)	Loss 1.7642 (1.6790)	Acc@1 60.156 (61.031)	Acc@5 79.297 (82.423)
Epoch: [29][3190/5005]	Time 0.710 (4.163)	Data 0.000 (3.503)	Loss 1.7603 (1.6793)	Acc@1 60.547 (61.026)	Acc@5 78.906 (82.417)
Epoch: [29][3200/5005]	Time 0.438 (4.166)	Data 0.000 (3.506)	Loss 1.6376 (1.6794)	Acc@1 62.891 (61.022)	Acc@5 83.203 (82.412)
Epoch: [29][3210/5005]	Time 0.413 (4.164)	Data 0.000 (3.505)	Loss 1.7731 (1.6798)	Acc@1 61.328 (61.016)	Acc@5 80.469 (82.405)
Epoch: [29][3220/5005]	Time 0.426 (4.167)	Data 0.000 (3.508)	Loss 1.6399 (1.6798)	Acc@1 60.547 (61.017)	Acc@5 84.375 (82.407)
Epoch: [29][3230/5005]	Time 0.347 (4.166)	Data 0.000 (3.508)	Loss 1.7132 (1.6800)	Acc@1 60.156 (61.012)	Acc@5 82.031 (82.405)
Epoch: [29][3240/5005]	Time 0.550 (4.169)	Data 0.000 (3.511)	Loss 1.6114 (1.6801)	Acc@1 62.891 (61.009)	Acc@5 86.719 (82.403)
Epoch: [29][3250/5005]	Time 0.453 (4.168)	Data 0.000 (3.510)	Loss 1.8469 (1.6803)	Acc@1 57.031 (61.006)	Acc@5 79.688 (82.399)
Epoch: [29][3260/5005]	Time 0.582 (4.172)	Data 0.000 (3.514)	Loss 1.5689 (1.6803)	Acc@1 67.578 (61.008)	Acc@5 82.812 (82.400)
Epoch: [29][3270/5005]	Time 0.812 (4.171)	Data 0.000 (3.513)	Loss 1.7350 (1.6804)	Acc@1 63.672 (61.008)	Acc@5 81.250 (82.401)
Epoch: [29][3280/5005]	Time 0.494 (4.174)	Data 0.000 (3.517)	Loss 1.7066 (1.6803)	Acc@1 60.938 (61.009)	Acc@5 83.203 (82.401)
Epoch: [29][3290/5005]	Time 0.605 (4.173)	Data 0.000 (3.516)	Loss 1.6277 (1.6804)	Acc@1 60.547 (61.002)	Acc@5 85.156 (82.403)
Epoch: [29][3300/5005]	Time 0.591 (4.177)	Data 0.000 (3.520)	Loss 1.6929 (1.6803)	Acc@1 63.281 (61.003)	Acc@5 84.766 (82.404)
Epoch: [29][3310/5005]	Time 0.537 (4.175)	Data 0.000 (3.519)	Loss 1.4462 (1.6806)	Acc@1 65.625 (60.999)	Acc@5 84.766 (82.400)
Epoch: [29][3320/5005]	Time 0.762 (4.179)	Data 0.000 (3.523)	Loss 1.7206 (1.6806)	Acc@1 64.453 (61.001)	Acc@5 80.859 (82.398)
Epoch: [29][3330/5005]	Time 0.358 (4.177)	Data 0.000 (3.522)	Loss 1.8590 (1.6808)	Acc@1 55.078 (60.998)	Acc@5 80.859 (82.396)
Epoch: [29][3340/5005]	Time 0.425 (4.180)	Data 0.000 (3.525)	Loss 1.4283 (1.6805)	Acc@1 69.141 (61.001)	Acc@5 85.547 (82.399)
Epoch: [29][3350/5005]	Time 0.408 (4.178)	Data 0.000 (3.523)	Loss 1.4481 (1.6804)	Acc@1 68.359 (61.000)	Acc@5 85.938 (82.403)
Epoch: [29][3360/5005]	Time 0.895 (4.183)	Data 0.000 (3.528)	Loss 1.6996 (1.6804)	Acc@1 60.938 (61.000)	Acc@5 81.641 (82.404)
Epoch: [29][3370/5005]	Time 0.543 (4.182)	Data 0.000 (3.527)	Loss 1.5808 (1.6806)	Acc@1 62.109 (60.994)	Acc@5 84.375 (82.404)
Epoch: [29][3380/5005]	Time 0.618 (4.184)	Data 0.000 (3.529)	Loss 1.6503 (1.6806)	Acc@1 60.547 (60.995)	Acc@5 83.984 (82.400)
Epoch: [29][3390/5005]	Time 0.694 (4.181)	Data 0.000 (3.527)	Loss 1.6773 (1.6807)	Acc@1 61.719 (60.996)	Acc@5 80.469 (82.399)
Epoch: [29][3400/5005]	Time 0.675 (4.184)	Data 0.000 (3.529)	Loss 1.6599 (1.6808)	Acc@1 58.594 (60.987)	Acc@5 83.203 (82.400)
Epoch: [29][3410/5005]	Time 0.635 (4.182)	Data 0.000 (3.527)	Loss 1.6290 (1.6810)	Acc@1 61.328 (60.982)	Acc@5 80.469 (82.399)
Epoch: [29][3420/5005]	Time 0.520 (4.184)	Data 0.000 (3.529)	Loss 1.5408 (1.6809)	Acc@1 62.109 (60.984)	Acc@5 83.594 (82.396)
Epoch: [29][3430/5005]	Time 0.641 (4.182)	Data 0.000 (3.528)	Loss 1.6680 (1.6812)	Acc@1 61.719 (60.980)	Acc@5 82.812 (82.391)
Epoch: [29][3440/5005]	Time 0.647 (4.184)	Data 0.000 (3.529)	Loss 1.5808 (1.6811)	Acc@1 62.109 (60.980)	Acc@5 84.766 (82.391)
Epoch: [29][3450/5005]	Time 0.689 (4.182)	Data 0.000 (3.528)	Loss 1.7123 (1.6812)	Acc@1 63.281 (60.976)	Acc@5 82.812 (82.389)
Epoch: [29][3460/5005]	Time 0.614 (4.184)	Data 0.000 (3.530)	Loss 1.7946 (1.6813)	Acc@1 60.156 (60.975)	Acc@5 78.125 (82.388)
Epoch: [29][3470/5005]	Time 0.616 (4.183)	Data 0.000 (3.528)	Loss 1.7683 (1.6814)	Acc@1 62.891 (60.977)	Acc@5 80.469 (82.387)
Epoch: [29][3480/5005]	Time 0.498 (4.185)	Data 0.000 (3.531)	Loss 1.7406 (1.6814)	Acc@1 60.938 (60.977)	Acc@5 79.688 (82.385)
Epoch: [29][3490/5005]	Time 0.759 (4.184)	Data 0.000 (3.530)	Loss 1.4773 (1.6813)	Acc@1 67.578 (60.980)	Acc@5 87.109 (82.388)
Epoch: [29][3500/5005]	Time 0.495 (4.186)	Data 0.000 (3.531)	Loss 1.5936 (1.6814)	Acc@1 65.625 (60.981)	Acc@5 82.422 (82.388)
Epoch: [29][3510/5005]	Time 0.657 (4.184)	Data 0.000 (3.530)	Loss 1.6056 (1.6815)	Acc@1 62.109 (60.976)	Acc@5 82.422 (82.387)
Epoch: [29][3520/5005]	Time 0.794 (4.187)	Data 0.000 (3.533)	Loss 1.7608 (1.6817)	Acc@1 57.812 (60.972)	Acc@5 83.594 (82.383)
Epoch: [29][3530/5005]	Time 0.621 (4.185)	Data 0.000 (3.531)	Loss 1.7066 (1.6819)	Acc@1 61.719 (60.967)	Acc@5 83.594 (82.380)
Epoch: [29][3540/5005]	Time 0.566 (4.187)	Data 0.000 (3.533)	Loss 1.7274 (1.6822)	Acc@1 62.500 (60.964)	Acc@5 81.641 (82.375)
Epoch: [29][3550/5005]	Time 0.362 (4.185)	Data 0.000 (3.531)	Loss 1.7032 (1.6820)	Acc@1 62.109 (60.970)	Acc@5 81.641 (82.378)
Epoch: [29][3560/5005]	Time 0.469 (4.188)	Data 0.000 (3.534)	Loss 1.7602 (1.6821)	Acc@1 60.156 (60.967)	Acc@5 82.422 (82.378)
Epoch: [29][3570/5005]	Time 0.687 (4.186)	Data 0.000 (3.532)	Loss 1.5438 (1.6819)	Acc@1 67.188 (60.970)	Acc@5 81.250 (82.380)
Epoch: [29][3580/5005]	Time 0.760 (4.188)	Data 0.000 (3.534)	Loss 1.6712 (1.6822)	Acc@1 61.328 (60.965)	Acc@5 82.031 (82.378)
Epoch: [29][3590/5005]	Time 0.750 (4.186)	Data 0.000 (3.532)	Loss 1.6989 (1.6822)	Acc@1 60.938 (60.965)	Acc@5 79.297 (82.378)
Epoch: [29][3600/5005]	Time 0.766 (4.188)	Data 0.000 (3.534)	Loss 1.5517 (1.6822)	Acc@1 63.281 (60.964)	Acc@5 82.812 (82.375)
Epoch: [29][3610/5005]	Time 0.724 (4.186)	Data 0.000 (3.532)	Loss 1.8906 (1.6824)	Acc@1 53.906 (60.958)	Acc@5 79.297 (82.373)
Epoch: [29][3620/5005]	Time 0.538 (4.188)	Data 0.000 (3.535)	Loss 1.5003 (1.6823)	Acc@1 68.359 (60.961)	Acc@5 86.719 (82.375)
Epoch: [29][3630/5005]	Time 0.880 (4.187)	Data 0.000 (3.533)	Loss 1.8939 (1.6824)	Acc@1 58.203 (60.959)	Acc@5 79.297 (82.371)
Epoch: [29][3640/5005]	Time 0.664 (4.189)	Data 0.000 (3.535)	Loss 1.6036 (1.6824)	Acc@1 64.453 (60.959)	Acc@5 80.859 (82.371)
Epoch: [29][3650/5005]	Time 0.888 (4.187)	Data 0.000 (3.533)	Loss 1.7206 (1.6826)	Acc@1 59.375 (60.955)	Acc@5 81.641 (82.366)
Epoch: [29][3660/5005]	Time 0.866 (4.189)	Data 0.000 (3.535)	Loss 1.8714 (1.6827)	Acc@1 54.688 (60.954)	Acc@5 76.172 (82.362)
Epoch: [29][3670/5005]	Time 0.655 (4.187)	Data 0.000 (3.533)	Loss 1.7525 (1.6827)	Acc@1 61.719 (60.955)	Acc@5 81.250 (82.361)
Epoch: [29][3680/5005]	Time 0.549 (4.188)	Data 0.000 (3.534)	Loss 1.6245 (1.6827)	Acc@1 56.641 (60.953)	Acc@5 84.766 (82.359)
Epoch: [29][3690/5005]	Time 0.784 (4.187)	Data 0.000 (3.533)	Loss 1.7379 (1.6826)	Acc@1 60.156 (60.954)	Acc@5 80.078 (82.361)
Epoch: [29][3700/5005]	Time 0.634 (4.189)	Data 0.000 (3.535)	Loss 1.6095 (1.6826)	Acc@1 62.891 (60.954)	Acc@5 83.984 (82.361)
Epoch: [29][3710/5005]	Time 0.669 (4.187)	Data 0.000 (3.532)	Loss 1.7719 (1.6826)	Acc@1 59.375 (60.953)	Acc@5 78.125 (82.362)
Epoch: [29][3720/5005]	Time 0.518 (4.189)	Data 0.000 (3.535)	Loss 1.6835 (1.6826)	Acc@1 57.812 (60.950)	Acc@5 82.812 (82.365)
Epoch: [29][3730/5005]	Time 0.734 (4.187)	Data 0.000 (3.533)	Loss 1.6431 (1.6822)	Acc@1 60.938 (60.960)	Acc@5 83.984 (82.371)
Epoch: [29][3740/5005]	Time 0.602 (4.189)	Data 0.000 (3.535)	Loss 1.6941 (1.6823)	Acc@1 61.719 (60.956)	Acc@5 82.812 (82.370)
Epoch: [29][3750/5005]	Time 0.708 (4.187)	Data 0.000 (3.533)	Loss 1.6109 (1.6823)	Acc@1 62.109 (60.957)	Acc@5 80.469 (82.370)
Epoch: [29][3760/5005]	Time 0.454 (4.188)	Data 0.000 (3.534)	Loss 1.6556 (1.6822)	Acc@1 64.062 (60.959)	Acc@5 83.594 (82.373)
Epoch: [29][3770/5005]	Time 0.610 (4.186)	Data 0.000 (3.532)	Loss 1.7529 (1.6822)	Acc@1 57.422 (60.959)	Acc@5 82.422 (82.373)
Epoch: [29][3780/5005]	Time 0.762 (4.188)	Data 0.271 (3.534)	Loss 1.4618 (1.6824)	Acc@1 65.234 (60.958)	Acc@5 85.156 (82.370)
Epoch: [29][3790/5005]	Time 0.332 (4.186)	Data 0.000 (3.532)	Loss 1.8208 (1.6825)	Acc@1 58.594 (60.956)	Acc@5 79.297 (82.368)
Epoch: [29][3800/5005]	Time 1.264 (4.188)	Data 0.849 (3.535)	Loss 1.7665 (1.6825)	Acc@1 60.938 (60.956)	Acc@5 83.203 (82.369)
